day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 10, 0, 3, 91, 0, 1000, 0
1, 11, 0, 7, 91, 2, 863, 0
2, 12, 0, 11, 90, 2, 745, 0
3, 12, 1, 15, 90, 1, 695, 2
4, 11, 2, 19, 89, 2, 704, 2
5, 10, 3, 21, 90, 2, 720, 2
6, 10, 3, 25, 90, 2, 672, 2
7, 10, 3, 29, 90, 2, 622, 2
8, 10, 3, 31, 91, 2, 572, 2
9, 10, 3, 33, 92, 2, 524, 2
10, 10, 3, 34, 90, 2, 476, 2
11, 11, 3, 32, 92, 2, 390, 2
12, 11, 3, 34, 89, 2, 345, 2
13, 10, 4, 35, 91, 2, 327, 2
14, 10, 4, 37, 91, 2, 280, 2
15, 10, 4, 37, 91, 2, 232, 2
16, 10, 4, 39, 90, 2, 186, 2
17, 10, 4, 40, 91, 2, 138, 2
18, 9, 5, 43, 91, 2, 101, 5
19, 8, 6, 45, 92, 2, 61, 7
20, 6, 8, 45, 94, 3, 26, 10
21, 3, 11, 49, 97, 3, 13, 13
22, 1, 13, 51, 99, 2, 0, 14
23, 0, 14, 54, 100, 3, 0, 15
day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 5, 0, 10, 59, 0, 500, 0
1, 5, 0, 11, 59, 1, 490, 0
2, 6, 0, 11, 60, 1, 400, 0
3, 6, 0, 12, 58, 1, 423, 0
4, 5, 1, 13, 59, 1, 496, 2
5, 5, 1, 13, 59, 1, 486, 2
6, 5, 1, 12, 59, 1, 516, 2
7, 5, 1, 12, 59, 1, 586, 2
8, 6, 1, 13, 61, 1, 513, 2
9, 7, 1, 14, 59, 1, 431, 2
10, 6, 2, 13, 59, 0, 491, 2
11, 6, 2, 14, 58, 0, 548, 2
12, 6, 2, 15, 58, 0, 538, 2
13, 6, 2, 15, 58, 0, 528, 2
14, 6, 2, 14, 58, 0, 551, 2
15, 6, 2, 15, 58, 0, 608, 2
16, 6, 2, 16, 58, 0, 598, 2
17, 7, 2, 16, 60, 0, 504, 2
18, 7, 2, 15, 57, 0, 522, 2
19, 7, 3, 16, 59, 0, 570, 2
20, 7, 4, 17, 58, 0, 560, 1
21, 7, 4, 17, 57, 0, 550, 1
22, 7, 5, 18, 59, 0, 568, 1
23, 8, 5, 17, 58, 0, 488, 1
24, 7, 6, 18, 58, 0, 604, 1
25, 7, 7, 18, 59, 0, 594, 1
26, 7, 7, 18, 57, 0, 612, 1
27, 6, 8, 17, 58, 0, 736, 1
28, 6, 8, 18, 58, 0, 793, 1
29, 6, 8, 17, 58, 0, 783, 1
30, 6, 8, 17, 58, 0, 840, 1
31, 6, 8, 17, 58, 0, 863, 1
32, 6, 8, 18, 59, 0, 886, 1
33, 7, 8, 19, 59, 0, 751, 1
34, 7, 8, 18, 57, 0, 741, 1
35, 6, 9, 18, 58, 0, 920, 1
36, 8, 9, 18, 60, 0, 707, 1
37, 8, 9, 17, 57, 0, 722, 1
38, 7, 10, 17, 57, 0, 871, 1
39, 6, 11, 17, 59, 1, 1040, 2
40, 6, 11, 16, 58, 0, 1063, 2
41, 6, 11, 15, 58, 0, 1120, 2
42, 6, 11, 15, 58, 0, 1176, 2
43, 6, 11, 15, 58, 0, 1200, 2
44, 7, 11, 14, 59, 0, 1048, 2
45, 7, 11, 14, 57, 0, 1095, 2
46, 6, 12, 15, 58, 0, 1300, 2
47, 6, 12, 15, 58, 0, 1290, 2
48, 7, 12, 16, 59, 0, 1125, 2
49, 7, 12, 15, 57, 1, 1115, 2
50, 6, 13, 16, 58, 1, 1356, 2
51, 6, 13, 17, 58, 0, 1346, 2
52, 7, 13, 17, 60, 0, 1145, 2
53, 8, 13, 18, 59, 0, 1018, 2
54, 7, 14, 18, 57, 3, 1152, 2
55, 6, 15, 19, 58, 0, 1366, 2
56, 6, 15, 19, 58, 0, 1356, 2
57, 7, 15, 19, 59, 0, 1182, 2
58, 7, 15, 18, 57, 0, 1201, 2
59, 6, 16, 18, 58, 0, 1456, 2
60, 6, 16, 18, 58, 0, 1480, 2
61, 6, 16, 18, 58, 0, 1503, 2
62, 6, 16, 19, 59, 0, 1526, 2
63, 6, 16, 18, 58, 0, 1516, 2
64, 6, 16, 18, 58, 0, 1573, 2
65, 6, 16, 19, 58, 0, 1596, 2
66, 6, 16, 20, 58, 0, 1586, 2
67, 6, 16, 21, 58, 0, 1576, 2
68, 8, 16, 21, 60, 0, 1175, 2
69, 8, 17, 21, 57, 0, 1190, 1
70, 7, 18, 20, 57, 1, 1377, 1
71, 7, 19, 19, 59, 1, 1424, 1
72, 7, 19, 19, 57, 1, 1471, 1
73, 7, 19, 18, 58, 1, 1490, 1
74, 7, 19, 19, 57, 1, 1537, 1
75, 8, 19, 19, 58, 1, 1336, 1
76, 9, 19, 19, 57, 1, 1201, 1
77, 9, 20, 18, 57, 1, 1213, 1
78, 9, 21, 19, 57, 1, 1247, 1
79, 9, 22, 19, 57, 1, 1238, 1
80, 9, 23, 19, 58, 1, 1252, 1
81, 9, 23, 16, 55, 0, 1265, 1
82, 10, 23, 15, 56, 0, 1209, 1
83, 10, 23, 14, 54, 0, 1239, 1
84, 10, 24, 15, 56, 0, 1269, 1
85, 12, 25, 16, 57, 0, 1049, 1
86, 12, 25, 16, 53, 0, 1039, 1
87, 12, 26, 15, 55, 0, 1045, 1
88, 14, 26, 16, 55, 0, 916, 1
day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 5, 0, 5, 95, 0, 40, 0
1, 5, 0, 7, 95, 3, 39, 0
2, 5, 0, 9, 95, 3, 46, 0
3, 5, 0, 12, 95, 3, 53, 0
4, 5, 0, 15, 95, 3, 52, 0
5, 5, 0, 17, 95, 3, 51, 0
6, 5, 0, 18, 95, 3, 58, 0
7, 5, 0, 20, 95, 3, 73, 0
8, 5, 0, 23, 95, 3, 80, 0
9, 5, 0, 26, 95, 3, 79, 0
10, 5, 0, 28, 95, 3, 78, 0
11, 5, 0, 31, 95, 3, 85, 0
12, 5, 0, 34, 95, 3, 84, 0
13, 5, 0, 36, 96, 3, 83, 0
14, 5, 0, 39, 95, 3, 90, 0
15, 5, 0, 41, 95, 3, 89, 0
16, 5, 0, 42, 97, 3, 96, 0
17, 5, 0, 44, 96, 3, 111, 0
18, 5, 0, 47, 95, 3, 118, 0
19, 5, 1, 50, 96, 3, 117, 19
20, 5, 1, 52, 96, 3, 121, 19
21, 5, 1, 55, 95, 3, 128, 19
day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 10, 0, 3, 91, 0, 1000, 0
1, 10, 0, 7, 90, 1, 950, 0
2, 10, 0, 10, 90, 1, 900, 0
3, 10, 0, 14, 90, 1, 851, 0
4, 10, 0, 16, 90, 1, 801, 0
5, 10, 0, 16, 90, 1, 753, 0
6, 10, 0, 18, 90, 1, 707, 0
7, 10, 0, 21, 91, 1, 659, 0
8, 10, 0, 21, 90, 1, 610, 0
9, 10, 0, 25, 90, 1, 564, 0
10, 11, 0, 28, 92, 1, 467, 0
11, 13, 0, 31, 91, 1, 353, 0
12, 13, 0, 35, 88, 2, 304, 0
13, 11, 2, 37, 91, 2, 304, 2
14, 10, 3, 36, 90, 1, 287, 2
15, 10, 3, 37, 91, 1, 242, 2
16, 11, 3, 40, 91, 1, 177, 2
17, 11, 4, 43, 90, 0, 128, 2
18, 12, 5, 46, 91, 1, 72, 5
19, 7, 10, 47, 93, 0, 58, 10
20, 5, 12, 47, 97, 4, 26, 10
21, 2, 15, 49, 98, 1, 0, 11
22, 1, 16, 52, 99, 1, 0, 12
23, 0, 17, 55, 100, 4, 0, 12
day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 5, 0, 5, 95, 0, 40, 0
1, 5, 0, 8, 95, 0, 39, 0
2, 5, 0, 11, 95, 0, 38, 0
3, 5, 0, 14, 96, 0, 37, 0
4, 5, 0, 17, 95, 0, 36, 0
5, 5, 0, 19, 95, 0, 35, 0
6, 5, 1, 21, 96, 0, 42, 6
7, 4, 2, 23, 96, 0, 69, 6
8, 4, 2, 25, 97, 0, 78, 6
9, 4, 2, 26, 98, 0, 87, 6
10, 4, 2, 27, 98, 0, 106, 6
11, 4, 2, 28, 97, 0, 125, 6
12, 4, 2, 29, 97, 0, 144, 6
13, 4, 2, 30, 98, 0, 163, 6
14, 4, 2, 32, 97, 0, 182, 6
15, 4, 2, 33, 98, 0, 191, 6
16, 4, 2, 35, 97, 0, 210, 6
17, 4, 2, 37, 97, 0, 219, 6
18, 4, 2, 38, 97, 0, 228, 6
19, 4, 2, 40, 97, 0, 247, 6
20, 4, 2, 42, 97, 0, 256, 6
21, 4, 2, 44, 97, 0, 265, 6
22, 4, 2, 46, 97, 0, 274, 6
23, 4, 2, 48, 97, 0, 283, 6
24, 4, 2, 50, 97, 0, 292, 6
25, 4, 2, 53, 96, 0, 301, 6
26, 4, 2, 55, 96, 0, 300, 6
27, 4, 2, 58, 96, 0, 309, 6
28, 4, 2, 60, 97, 0, 308, 6
29, 4, 2, 61, 97, 0, 317, 6
30, 4, 2, 63, 97, 0, 336, 6
31, 4, 2, 66, 96, 0, 345, 6
32, 4, 2, 68, 97, 0, 344, 6
33, 4, 2, 71, 96, 0, 353, 6
34, 4, 2, 72, 97, 0, 352, 6
35, 4, 2, 74, 97, 0, 371, 6
36, 4, 2, 76, 97, 0, 380, 6
day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 5, 0, 5, 96, 0, 40, 0
37, 4, 2, 78, 97, 0, 389, 6
1, 5, 0, 8, 95, 0, 39, 0
38, 4, 2, 80, 97, 0, 398, 6
2, 5, 0, 11, 95, 0, 38, 0
39, 4, 2, 82, 97, 0, 407, 6
40, 3, 3, 85, 97, 0, 555, 17
3, 5, 0, 14, 95, 0, 37, 0
41, 4, 3, 88, 98, 0, 415, 17
4, 5, 0, 17, 95, 0, 36, 0
42, 4, 3, 91, 96, 0, 414, 17
day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 5, 0, 5, 96, 0, 40, 0
5, 4, 2, 20, 96, 0, 43, 5
43, 4, 3, 93, 97, 0, 413, 17
1, 5, 0, 7, 96, 0, 39, 0
6, 4, 2, 23, 96, 1, 50, 5
44, 4, 3, 95, 97, 0, 422, 17
7, 4, 2, 26, 96, 1, 49, 5
2, 5, 0, 10, 96, 0, 46, 0
45, 4, 3, 97, 97, 0, 431, 17
8, 4, 2, 28, 96, 1, 48, 5
day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 5, 0, 5, 95, 0, 40, 0
46, 4, 3, 98, 97, 0, 440, 17
3, 5, 0, 12, 95, 0, 45, 0
9, 4, 2, 31, 96, 1, 57, 5
47, 4, 3, 99, 97, 0, 459, 17
1, 5, 0, 8, 95, 0, 39, 0
4, 5, 0, 13, 96, 0, 52, 0
10, 4, 2, 34, 96, 1, 56, 5
48, 4, 3, 100, 98, 0, 478, 17
2, 5, 0, 11, 95, 0, 38, 0
5, 5, 0, 16, 96, 0, 67, 0
11, 4, 2, 37, 96, 1, 55, 5
49, 4, 3, 100, 97, 0, 497, 17
3, 5, 0, 14, 95, 0, 37, 0
12, 4, 2, 39, 97, 1, 54, 5
6, 5, 0, 18, 95, 0, 66, 0
50, 4, 3, 101, 98, 0, 526, 17
13, 4, 2, 41, 96, 1, 63, 5
4, 4, 2, 17, 96, 0, 45, 4
51, 4, 3, 102, 97, 0, 545, 17
7, 5, 0, 19, 96, 0, 73, 0
day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 5, 0, 5, 95, 0, 40, 0
14, 4, 2, 44, 96, 1, 72, 5
5, 4, 2, 20, 96, 0, 51, 4
52, 4, 3, 104, 97, 0, 564, 17
8, 5, 0, 20, 95, 0, 88, 0
1, 4, 2, 8, 96, 0, 48, 1
15, 4, 2, 47, 96, 1, 71, 5
6, 4, 2, 22, 97, 0, 50, 4
53, 4, 3, 106, 97, 0, 573, 17
9, 5, 0, 22, 96, 0, 103, 0
2, 4, 2, 11, 96, 0, 53, 1
16, 4, 2, 50, 96, 1, 70, 5
7, 4, 2, 25, 96, 0, 59, 4
54, 4, 3, 108, 97, 0, 582, 17
3, 4, 2, 14, 96, 0, 52, 1
17, 4, 2, 53, 96, 1, 69, 5
10, 5, 0, 23, 96, 0, 110, 0
8, 4, 2, 28, 96, 0, 58, 4
55, 4, 3, 110, 97, 0, 591, 17
4, 4, 2, 16, 97, 0, 51, 1
18, 4, 2, 56, 96, 1, 68, 5
9, 4, 2, 31, 96, 0, 57, 4
56, 4, 3, 113, 96, 0, 600, 17
11, 5, 0, 24, 96, 0, 125, 0
5, 4, 2, 18, 96, 0, 60, 1
19, 4, 2, 59, 96, 1, 67, 5
10, 4, 2, 34, 96, 0, 56, 4
57, 4, 3, 115, 97, 0, 599, 17
12, 5, 1, 26, 97, 0, 140, 12
6, 4, 2, 19, 97, 0, 69, 1
20, 4, 2, 62, 96, 1, 66, 5
11, 4, 2, 36, 97, 0, 55, 4
58, 4, 3, 117, 97, 0, 608, 17
13, 5, 1, 28, 96, 0, 151, 12
7, 4, 2, 21, 96, 0, 88, 1
21, 4, 2, 65, 96, 1, 65, 5
12, 4, 2, 38, 97, 0, 64, 4
59, 4, 3, 118, 97, 0, 617, 17
8, 4, 2, 23, 97, 0, 97, 1
22, 4, 2, 68, 96, 1, 64, 5
14, 5, 1, 30, 96, 0, 158, 12
13, 4, 2, 40, 97, 0, 73, 4
60, 4, 3, 119, 97, 0, 636, 17
9, 4, 2, 25, 97, 0, 106, 1
23, 4, 2, 70, 97, 1, 63, 5
14, 4, 2, 42, 97, 0, 82, 4
61, 4, 3, 121, 97, 0, 655, 17
15, 5, 1, 33, 95, 0, 165, 12
10, 4, 2, 28, 96, 0, 115, 1
24, 4, 2, 72, 97, 1, 72, 5
15, 4, 3, 44, 98, 0, 91, 7
62, 4, 3, 123, 97, 0, 664, 17
16, 5, 1, 36, 95, 0, 164, 12
11, 4, 2, 31, 96, 0, 114, 1
25, 4, 2, 74, 97, 1, 81, 5
16, 4, 3, 46, 97, 0, 106, 7
63, 4, 3, 125, 97, 0, 673, 17
17, 5, 1, 39, 95, 0, 163, 12
12, 4, 2, 33, 97, 0, 113, 1
26, 4, 2, 77, 96, 1, 90, 5
17, 4, 4, 47, 99, 0, 115, 10
64, 4, 3, 127, 97, 0, 682, 17
13, 4, 2, 35, 97, 0, 122, 1
27, 4, 2, 80, 96, 1, 89, 5
18, 5, 1, 40, 96, 0, 162, 12
18, 5, 4, 49, 98, 3, 112, 10
65, 4, 3, 129, 96, 0, 691, 17
14, 4, 2, 37, 97, 0, 131, 1
28, 4, 2, 83, 96, 1, 88, 5
66, 4, 3, 132, 96, 0, 700, 17
19, 5, 1, 41, 95, 0, 177, 12
19, 5, 4, 51, 96, 3, 119, 10
15, 4, 2, 39, 97, 0, 140, 1
29, 4, 2, 86, 96, 1, 87, 5
67, 4, 3, 134, 96, 0, 699, 17
20, 5, 1, 43, 96, 0, 192, 12
20, 5, 4, 54, 95, 3, 126, 10
16, 4, 2, 42, 96, 0, 149, 1
30, 4, 2, 89, 96, 1, 86, 5
68, 4, 3, 135, 98, 0, 708, 17
21, 5, 1, 45, 95, 0, 199, 12
17, 4, 2, 44, 96, 0, 148, 1
21, 5, 4, 55, 97, 3, 125, 10
31, 4, 2, 92, 96, 1, 85, 5
69, 4, 3, 137, 97, 0, 727, 17
18, 4, 2, 47, 96, 0, 157, 1
32, 4, 2, 95, 96, 1, 84, 5
22, 5, 1, 47, 96, 0, 206, 12
22, 5, 4, 57, 96, 3, 140, 10
70, 4, 3, 139, 97, 0, 736, 17
19, 4, 2, 50, 96, 0, 156, 1
33, 4, 2, 98, 96, 1, 83, 5
71, 4, 3, 142, 96, 0, 745, 17
23, 5, 1, 50, 95, 0, 213, 12
23, 5, 4, 58, 96, 3, 147, 10
20, 4, 2, 53, 96, 0, 155, 1
34, 4, 2, 101, 96, 1, 82, 5
72, 4, 3, 144, 97, 0, 744, 17
24, 5, 1, 53, 95, 0, 212, 12
24, 5, 4, 58, 97, 3, 162, 10
21, 4, 2, 55, 96, 0, 154, 1
35, 4, 2, 104, 96, 1, 81, 5
73, 5, 3, 147, 97, 0, 603, 17
25, 5, 1, 55, 96, 0, 211, 12
25, 5, 4, 60, 96, 3, 185, 10
22, 4, 2, 58, 96, 0, 163, 1
36, 4, 2, 106, 96, 1, 80, 5
74, 5, 3, 149, 96, 0, 602, 17
23, 4, 2, 60, 97, 0, 162, 1
37, 4, 3, 108, 98, 1, 89, 15
26, 5, 1, 56, 95, 0, 218, 12
26, 5, 4, 61, 96, 3, 192, 10
75, 5, 3, 150, 97, 0, 609, 17
24, 4, 2, 62, 97, 0, 171, 1
38, 4, 4, 111, 97, 1, 100, 20
27, 5, 1, 56, 97, 0, 233, 12
27, 5, 4, 63, 96, 3, 207, 10
25, 4, 2, 64, 97, 0, 180, 1
76, 5, 3, 152, 96, 0, 624, 17
39, 4, 4, 114, 96, 1, 107, 20
28, 5, 1, 57, 96, 0, 256, 12
28, 5, 4, 64, 97, 3, 214, 10
40, 4, 4, 117, 96, 1, 106, 20
26, 4, 2, 66, 97, 0, 189, 1
77, 5, 3, 153, 96, 0, 631, 17
29, 5, 1, 58, 97, 0, 271, 12
27, 4, 2, 68, 97, 0, 198, 1
41, 4, 4, 120, 96, 1, 105, 20
29, 5, 4, 66, 96, 3, 229, 10
78, 5, 3, 154, 96, 0, 646, 17
30, 4, 2, 58, 97, 0, 358, 21
42, 4, 4, 123, 96, 1, 104, 20
28, 4, 2, 70, 97, 0, 207, 1
30, 5, 4, 69, 95, 3, 236, 10
79, 5, 3, 156, 96, 0, 661, 17
31, 4, 2, 59, 97, 0, 387, 21
43, 4, 4, 126, 96, 1, 103, 20
29, 4, 2, 73, 96, 0, 216, 1
31, 5, 4, 69, 96, 3, 235, 10
30, 4, 2, 76, 96, 0, 215, 1
32, 4, 2, 60, 97, 0, 406, 21
44, 4, 4, 129, 96, 1, 102, 20
80, 5, 3, 158, 95, 0, 668, 17
32, 5, 4, 71, 96, 3, 258, 10
45, 4, 4, 132, 96, 1, 101, 20
33, 4, 2, 62, 97, 0, 425, 21
31, 4, 2, 77, 97, 0, 214, 1
81, 5, 3, 161, 95, 0, 675, 17
33, 5, 4, 72, 97, 3, 265, 10
46, 4, 4, 135, 96, 1, 100, 20
34, 4, 2, 64, 97, 0, 434, 21
32, 4, 2, 80, 96, 0, 233, 1
82, 5, 3, 164, 95, 0, 674, 17
35, 4, 2, 66, 97, 0, 443, 21
47, 4, 4, 138, 96, 1, 99, 20
33, 4, 2, 83, 96, 0, 232, 1
34, 5, 4, 75, 95, 3, 280, 10
83, 5, 3, 165, 97, 0, 673, 17
34, 4, 2, 85, 97, 0, 231, 1
48, 4, 4, 141, 96, 1, 98, 20
36, 4, 2, 67, 98, 0, 452, 21
35, 5, 4, 78, 95, 3, 279, 10
49, 4, 4, 144, 96, 1, 97, 20
37, 4, 2, 70, 96, 0, 471, 21
35, 4, 2, 87, 97, 0, 240, 1
84, 5, 3, 167, 95, 0, 688, 17
36, 5, 4, 80, 95, 3, 278, 10
36, 4, 2, 89, 97, 0, 249, 1
50, 4, 4, 146, 96, 1, 96, 20
38, 4, 2, 71, 98, 0, 470, 21
85, 5, 3, 168, 95, 0, 695, 17
37, 5, 4, 82, 95, 3, 285, 10
39, 4, 2, 73, 97, 0, 489, 21
37, 4, 2, 90, 97, 0, 258, 1
51, 4, 4, 149, 96, 1, 105, 20
86, 5, 3, 170, 96, 0, 710, 17
40, 4, 2, 75, 97, 0, 498, 21
52, 4, 4, 152, 96, 1, 104, 20
38, 5, 2, 93, 97, 0, 221, 1
38, 5, 4, 84, 96, 3, 292, 10
87, 5, 3, 172, 96, 0, 717, 17
53, 4, 4, 155, 96, 1, 103, 20
41, 4, 2, 76, 97, 0, 507, 21
39, 6, 2, 94, 97, 0, 184, 1
39, 5, 4, 86, 96, 3, 299, 10
42, 4, 2, 78, 97, 0, 526, 21
54, 4, 4, 158, 96, 1, 102, 20
88, 5, 3, 174, 96, 0, 724, 17
40, 5, 4, 88, 97, 3, 306, 10
40, 6, 2, 94, 96, 0, 196, 1
43, 4, 2, 80, 98, 0, 535, 21
55, 4, 4, 161, 96, 1, 101, 20
89, 5, 3, 175, 97, 0, 731, 17
41, 5, 4, 90, 96, 3, 313, 10
56, 4, 4, 164, 96, 1, 100, 20
44, 4, 2, 81, 97, 0, 544, 21
41, 6, 2, 94, 96, 0, 215, 1
90, 5, 3, 177, 96, 0, 746, 17
57, 4, 4, 167, 96, 1, 99, 20
45, 4, 2, 82, 97, 0, 563, 21
42, 5, 4, 92, 96, 3, 320, 10
42, 6, 2, 94, 96, 0, 234, 1
91, 5, 3, 179, 96, 0, 753, 17
58, 4, 4, 169, 97, 1, 98, 20
46, 4, 2, 83, 98, 0, 582, 21
43, 5, 4, 94, 96, 3, 327, 10
59, 4, 4, 171, 97, 1, 107, 20
47, 4, 2, 84, 98, 0, 601, 21
92, 5, 3, 180, 96, 0, 760, 17
43, 6, 2, 95, 96, 0, 253, 1
44, 5, 4, 96, 96, 3, 334, 10
60, 4, 4, 173, 97, 1, 116, 20
48, 4, 2, 86, 96, 0, 620, 21
93, 5, 3, 182, 96, 0, 775, 17
44, 6, 2, 95, 96, 0, 265, 1
45, 5, 4, 96, 96, 3, 341, 10
49, 4, 2, 87, 98, 0, 629, 21
61, 4, 4, 175, 97, 1, 125, 20
94, 5, 3, 183, 96, 0, 782, 17
50, 4, 2, 90, 96, 0, 648, 21
62, 4, 4, 176, 97, 1, 134, 20
46, 5, 4, 96, 96, 3, 364, 10
45, 6, 2, 96, 96, 0, 284, 1
95, 5, 3, 184, 97, 0, 797, 17
63, 4, 4, 178, 97, 1, 153, 20
51, 5, 2, 91, 98, 0, 517, 21
47, 5, 4, 96, 96, 3, 387, 10
46, 6, 2, 98, 95, 0, 297, 1
64, 4, 4, 180, 97, 1, 162, 20
96, 5, 3, 186, 95, 0, 812, 17
52, 5, 2, 91, 97, 0, 532, 21
48, 5, 4, 97, 96, 3, 410, 10
65, 4, 4, 182, 97, 1, 171, 20
97, 5, 3, 187, 96, 0, 819, 17
47, 6, 2, 100, 95, 0, 302, 1
53, 5, 2, 93, 96, 0, 555, 21
49, 5, 4, 100, 95, 3, 425, 10
66, 5, 4, 185, 97, 1, 144, 20
day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 5, 0, 5, 95, 0, 40, 0
1, 5, 0, 8, 95, 1, 39, 0
2, 5, 0, 11, 95, 1, 38, 0
3, 5, 0, 12, 95, 1, 37, 0
4, 5, 1, 15, 96, 1, 52, 4
5, 5, 1, 18, 95, 1, 53, 4
6, 5, 1, 21, 95, 1, 52, 4
7, 5, 2, 24, 96, 1, 51, 5
8, 5, 3, 27, 96, 1, 54, 6
9, 4, 4, 30, 96, 1, 78, 7
10, 4, 4, 33, 96, 1, 77, 7
11, 4, 4, 35, 97, 1, 76, 7
12, 4, 4, 36, 98, 1, 85, 7
13, 4, 4, 38, 97, 1, 104, 7
14, 5, 4, 41, 97, 1, 90, 7
15, 6, 4, 44, 96, 1, 74, 7
16, 6, 5, 46, 96, 1, 73, 6
17, 7, 5, 48, 96, 1, 68, 6
18, 7, 5, 51, 93, 1, 73, 6
19, 7, 5, 53, 94, 1, 72, 6
20, 7, 5, 56, 93, 1, 76, 6
21, 7, 5, 59, 93, 1, 75, 6
22, 7, 5, 60, 93, 1, 74, 6
23, 7, 5, 62, 94, 1, 85, 6
24, 7, 5, 63, 94, 1, 89, 6
25, 8, 5, 65, 95, 1, 87, 6
26, 9, 5, 67, 94, 1, 81, 6
27, 9, 6, 69, 93, 1, 85, 8
28, 9, 6, 70, 92, 1, 91, 8
29, 9, 6, 72, 92, 1, 99, 8
30, 9, 6, 74, 92, 1, 103, 8
31, 8, 8, 76, 93, 1, 119, 10
32, 9, 8, 78, 94, 1, 114, 10
33, 10, 8, 79, 94, 1, 106, 10
34, 10, 9, 79, 93, 1, 113, 9
35, 10, 10, 80, 93, 1, 124, 9
36, 10, 10, 81, 91, 1, 132, 9
37, 10, 10, 82, 92, 1, 139, 9
38, 10, 10, 82, 92, 1, 146, 9
39, 10, 10, 81, 91, 1, 157, 9
40, 10, 11, 84, 91, 1, 172, 8
41, 10, 11, 87, 90, 0, 171, 8
42, 10, 11, 88, 91, 0, 170, 8
43, 11, 11, 87, 92, 0, 161, 8
44, 12, 11, 88, 91, 0, 160, 8
